datetime,load
2017-05-31 22:00:00,453.376
2017-05-31 22:15:00,442.04400000000004
2017-05-31 22:30:00,443.344
2017-05-31 22:45:00,441.94800000000004
2017-05-31 23:00:00,440.164
2017-05-31 23:15:00,431.10400000000004
2017-05-31 23:30:00,425.064
2017-05-31 23:45:00,416.58
2017-06-01 00:00:00,400.13199999999995
2017-06-01 00:15:00,397.24800000000016
2017-06-01 00:30:00,398.848
2017-06-01 00:45:00,395.564
2017-06-01 01:00:00,395.964
2017-06-01 01:15:00,387.108
2017-06-01 01:30:00,388.036
2017-06-01 01:45:00,382.176
2017-06-01 02:00:00,371.48400000000004
2017-06-01 02:15:00,371.88
2017-06-01 02:30:00,373.124
2017-06-01 02:45:00,370.17199999999997
2017-06-01 03:00:00,368.444
2017-06-01 03:15:00,361.092
2017-06-01 03:30:00,365.536
2017-06-01 03:45:00,370.352
2017-06-01 04:00:00,365.5
2017-06-01 04:15:00,364.464
2017-06-01 04:30:00,353.212
2017-06-01 04:45:00,359.14
2017-06-01 05:00:00,363.42800000000005
2017-06-01 05:15:00,361.084
2017-06-01 05:30:00,367.30400000000003
2017-06-01 05:45:00,363.17199999999997
2017-06-01 06:00:00,361.48800000000006
2017-06-01 06:15:00,368.724
2017-06-01 06:30:00,369.11199999999997
2017-06-01 06:45:00,367.38800000000003
2017-06-01 07:00:00,363.848
2017-06-01 07:15:00,368.772
2017-06-01 07:30:00,372.44800000000004
2017-06-01 07:45:00,376.00800000000004
2017-06-01 08:00:00,379.772
2017-06-01 08:15:00,376.564
2017-06-01 08:30:00,381.676
2017-06-01 08:45:00,389.468
2017-06-01 09:00:00,391.4
2017-06-01 09:15:00,405.476
2017-06-01 09:30:00,412.964
2017-06-01 09:45:00,378.92400000000004
2017-06-01 10:00:00,357.852
2017-06-01 10:15:00,422.36400000000003
2017-06-01 10:30:00,435.23199999999997
2017-06-01 10:45:00,441.07599999999996
2017-06-01 11:00:00,449.05199999999996
2017-06-01 11:15:00,447.2
2017-06-01 11:30:00,453.356
2017-06-01 11:45:00,454.00800000000004
2017-06-01 12:00:00,455.084
2017-06-01 12:15:00,511.06800000000004
2017-06-01 12:30:00,474.116
2017-06-01 12:45:00,425.9
2017-06-01 13:00:00,403.216
2017-06-01 13:15:00,394.5
2017-06-01 13:30:00,403.272
2017-06-01 13:45:00,408.99199999999996
2017-06-01 14:00:00,413.064
2017-06-01 14:15:00,410.99199999999996
2017-06-01 14:30:00,413.972
2017-06-01 14:45:00,418.652
2017-06-01 15:00:00,426.416
2017-06-01 15:15:00,414.532
2017-06-01 15:30:00,422.87199999999996
2017-06-01 15:45:00,415.884
2017-06-01 16:00:00,406.64
2017-06-01 16:15:00,426.588
2017-06-01 16:30:00,434.96
2017-06-01 16:45:00,438.472
2017-06-01 17:00:00,447.788
2017-06-01 17:15:00,439.916
2017-06-01 17:30:00,439.412
2017-06-01 17:45:00,428.832
2017-06-01 18:00:00,433.07599999999996
2017-06-01 18:15:00,442.728
2017-06-01 18:30:00,456.852
2017-06-01 18:45:00,477.34
2017-06-01 19:00:00,486.86400000000003
2017-06-01 19:15:00,503.01599999999996
2017-06-01 19:30:00,515.748
2017-06-01 19:45:00,521.484
2017-06-01 20:00:00,523.744
2017-06-01 20:15:00,522.1080000000002
2017-06-01 20:30:00,516.984
2017-06-01 20:45:00,512.6
2017-06-01 21:00:00,513.008
2017-06-01 21:15:00,503.676
2017-06-01 21:30:00,504.292
2017-06-01 21:45:00,504.07199999999995
2017-06-01 22:00:00,503.652
2017-06-01 22:15:00,501.51199999999994
2017-06-01 22:30:00,498.352
2017-06-01 22:45:00,489.004
2017-06-01 23:00:00,485.916
2017-06-01 23:15:00,480.82800000000003
2017-06-01 23:30:00,480.56800000000004
2017-06-01 23:45:00,472.944
2017-06-02 00:00:00,468.324
2017-06-02 00:15:00,460.848
2017-06-02 00:30:00,455.76
2017-06-02 00:45:00,448.73199999999997
2017-06-02 01:00:00,443.69599999999997
2017-06-02 01:15:00,442.468
2017-06-02 01:30:00,441.98400000000004
2017-06-02 01:45:00,435.408
2017-06-02 02:00:00,430.86400000000003
2017-06-02 02:15:00,430.54400000000004
2017-06-02 02:30:00,428.836
2017-06-02 02:45:00,426.088
2017-06-02 03:00:00,414.892
2017-06-02 03:15:00,414.19199999999995
2017-06-02 03:30:00,412.656
2017-06-02 03:45:00,413.76
2017-06-02 04:00:00,414.24800000000016
2017-06-02 04:15:00,413.37199999999996
2017-06-02 04:30:00,409.60400000000004
2017-06-02 04:45:00,410.084
2017-06-02 05:00:00,407.228
2017-06-02 05:15:00,404.796
2017-06-02 05:30:00,405.608
2017-06-02 05:45:00,401.1
2017-06-02 06:00:00,405.916
2017-06-02 06:15:00,401.852
2017-06-02 06:30:00,408.228
2017-06-02 06:45:00,412.39599999999996
2017-06-02 07:00:00,404.792
2017-06-02 07:15:00,410.5
2017-06-02 07:30:00,410.664
2017-06-02 07:45:00,420.63199999999995
2017-06-02 08:00:00,427.13199999999995
2017-06-02 08:15:00,426.32800000000003
2017-06-02 08:30:00,423.92
2017-06-02 08:45:00,429.57599999999996
2017-06-02 09:00:00,415.376
2017-06-02 09:15:00,419.93199999999996
2017-06-02 09:30:00,436.94800000000004
2017-06-02 09:45:00,439.48800000000006
2017-06-02 10:00:00,443.54400000000004
2017-06-02 10:15:00,444.212
2017-06-02 10:30:00,442.69599999999997
2017-06-02 10:45:00,446.972
2017-06-02 11:00:00,447.76800000000003
2017-06-02 11:15:00,452.94
2017-06-02 11:30:00,449.43199999999996
2017-06-02 11:45:00,451.916
2017-06-02 12:00:00,462.2
2017-06-02 12:15:00,466.80400000000003
2017-06-02 12:30:00,460.72
2017-06-02 12:45:00,459.736
2017-06-02 13:00:00,455.756
2017-06-02 13:15:00,469.36800000000005
2017-06-02 13:30:00,478.148
2017-06-02 13:45:00,477.176
2017-06-02 14:00:00,488.116
2017-06-02 14:15:00,486.76800000000003
2017-06-02 14:30:00,490.332
2017-06-02 14:45:00,488.288
2017-06-02 15:00:00,482.212
2017-06-02 15:15:00,473.476
2017-06-02 15:30:00,473.596
2017-06-02 15:45:00,460.56
2017-06-02 16:00:00,459.96
2017-06-02 16:15:00,475.99199999999996
2017-06-02 16:30:00,466.56800000000004
2017-06-02 16:45:00,472.36800000000005
2017-06-02 17:00:00,465.36400000000003
2017-06-02 17:15:00,459.54
2017-06-02 17:30:00,449.42400000000004
2017-06-02 17:45:00,430.284
2017-06-02 18:00:00,433.276
2017-06-02 18:15:00,445.288
2017-06-02 18:30:00,460.976
2017-06-02 18:45:00,461.124
2017-06-02 19:00:00,473.416
2017-06-02 19:15:00,496.452
2017-06-02 19:30:00,510.82800000000003
2017-06-02 19:45:00,523.264
2017-06-02 20:00:00,526.404
2017-06-02 20:15:00,529.684
2017-06-02 20:30:00,529.624
2017-06-02 20:45:00,526.716
2017-06-02 21:00:00,523.464
2017-06-02 21:15:00,514.72
2017-06-02 21:30:00,511.80800000000005
2017-06-02 21:45:00,512.252
2017-06-02 22:00:00,501.80800000000005
2017-06-02 22:15:00,505.18800000000016
2017-06-02 22:30:00,519.768
2017-06-02 22:45:00,515.996
2017-06-02 23:00:00,503.968
2017-06-02 23:15:00,498.2
2017-06-02 23:30:00,492.892
2017-06-02 23:45:00,484.092
2017-06-03 00:00:00,478.37199999999996
2017-06-03 00:15:00,468.208
2017-06-03 00:30:00,457.86800000000005
2017-06-03 00:45:00,453.30400000000003
2017-06-03 01:00:00,445.54
2017-06-03 01:15:00,448.63199999999995
2017-06-03 01:30:00,446.46
2017-06-03 01:45:00,445.13599999999997
2017-06-03 02:00:00,444.764
2017-06-03 02:15:00,441.10400000000004
2017-06-03 02:30:00,430.756
2017-06-03 02:45:00,429.06
2017-06-03 03:00:00,426.30800000000005
2017-06-03 03:15:00,427.352
2017-06-03 03:30:00,422.288
2017-06-03 03:45:00,415.76
2017-06-03 04:00:00,414.26800000000003
2017-06-03 04:15:00,422.26800000000003
2017-06-03 04:30:00,415.048
2017-06-03 04:45:00,421.12
2017-06-03 05:00:00,415.69199999999995
2017-06-03 05:15:00,416.38800000000003
2017-06-03 05:30:00,417.716
2017-06-03 05:45:00,420.712
2017-06-03 06:00:00,418.524
2017-06-03 06:15:00,418.19199999999995
2017-06-03 06:30:00,411.26
2017-06-03 06:45:00,415.496
2017-06-03 07:00:00,406.056
2017-06-03 07:15:00,413.06800000000004
2017-06-03 07:30:00,417.10400000000004
2017-06-03 07:45:00,418.92
2017-06-03 08:00:00,421.724
2017-06-03 08:15:00,421.148
2017-06-03 08:30:00,431.176
2017-06-03 08:45:00,442.404
2017-06-03 09:00:00,456.42
2017-06-03 09:15:00,465.564
2017-06-03 09:30:00,474.8
2017-06-03 09:45:00,474.6
2017-06-03 10:00:00,459.12
2017-06-03 10:15:00,451.032
2017-06-03 10:30:00,453.504
2017-06-03 10:45:00,450.01199999999994
2017-06-03 11:00:00,462.184
2017-06-03 11:15:00,466.652
2017-06-03 11:30:00,462.99199999999996
2017-06-03 11:45:00,471.656
2017-06-03 12:00:00,468.32800000000003
2017-06-03 12:15:00,465.092
2017-06-03 12:30:00,464.00800000000004
2017-06-03 12:45:00,465.24
2017-06-03 13:00:00,447.668
2017-06-03 13:15:00,445.42400000000004
2017-06-03 13:30:00,444.596
2017-06-03 13:45:00,442.46
2017-06-03 14:00:00,442.964
2017-06-03 14:15:00,466.644
2017-06-03 14:30:00,458.2
2017-06-03 14:45:00,462.36800000000005
2017-06-03 15:00:00,460.476
2017-06-03 15:15:00,452.88
2017-06-03 15:30:00,450.564
2017-06-03 15:45:00,455.824
2017-06-03 16:00:00,449.904
2017-06-03 16:15:00,459.256
2017-06-03 16:30:00,436.108
2017-06-03 16:45:00,442.676
2017-06-03 17:00:00,450.04
2017-06-03 17:15:00,442.04400000000004
2017-06-03 17:30:00,436.176
2017-06-03 17:45:00,443.24800000000016
2017-06-03 18:00:00,441.408
2017-06-03 18:15:00,438.13199999999995
2017-06-03 18:30:00,448.176
2017-06-03 18:45:00,459.93199999999996
2017-06-03 19:00:00,473.95599999999996
2017-06-03 19:15:00,480.348
2017-06-03 19:30:00,487.76800000000003
2017-06-03 19:45:00,518.1759999999998
2017-06-03 20:00:00,514.852
2017-06-03 20:15:00,507.228
2017-06-03 20:30:00,508.8
2017-06-03 20:45:00,525.496
2017-06-03 21:00:00,532.756
2017-06-03 21:15:00,510.776
2017-06-03 21:30:00,502.26
2017-06-03 21:45:00,508.86400000000003
2017-06-03 22:00:00,503.564
2017-06-03 22:15:00,497.32800000000003
2017-06-03 22:30:00,484.904
2017-06-03 22:45:00,480.2
2017-06-03 23:00:00,474.89599999999996
2017-06-03 23:15:00,475.204
2017-06-03 23:30:00,471.64
2017-06-03 23:45:00,468.88800000000003
2017-06-04 00:00:00,465.736
2017-06-04 00:15:00,459.004
2017-06-04 00:30:00,454.284
2017-06-04 00:45:00,449.908
2017-06-04 01:00:00,444.272
2017-06-04 01:15:00,438.44800000000004
2017-06-04 01:30:00,435.00800000000004
2017-06-04 01:45:00,432.824
2017-06-04 02:00:00,426.25199999999995
2017-06-04 02:15:00,422.776
2017-06-04 02:30:00,418.148
2017-06-04 02:45:00,416.7
2017-06-04 03:00:00,405.796
2017-06-04 03:15:00,403.264
2017-06-04 03:30:00,402.276
2017-06-04 03:45:00,403.38800000000003
2017-06-04 04:00:00,404.67199999999997
2017-06-04 04:15:00,402.116
2017-06-04 04:30:00,404.004
2017-06-04 04:45:00,400.86
2017-06-04 05:00:00,394.204
2017-06-04 05:15:00,390.416
2017-06-04 05:30:00,389.408
2017-06-04 05:45:00,386.56800000000004
2017-06-04 06:00:00,384.504
2017-06-04 06:15:00,383.564
2017-06-04 06:30:00,397.60400000000004
2017-06-04 06:45:00,395.86
2017-06-04 07:00:00,379.472
2017-06-04 07:15:00,390.464
2017-06-04 07:30:00,386.096
2017-06-04 07:45:00,385.764
2017-06-04 08:00:00,362.39599999999996
2017-06-04 08:15:00,362.9
2017-06-04 08:30:00,356.74
2017-06-04 08:45:00,365.264
2017-06-04 09:00:00,360.048
2017-06-04 09:15:00,371.624
2017-06-04 09:30:00,372.532
2017-06-04 09:45:00,378.62
2017-06-04 10:00:00,370.86400000000003
2017-06-04 10:15:00,375.108
2017-06-04 10:30:00,375.81199999999995
2017-06-04 10:45:00,366.096
2017-06-04 11:00:00,366.04
2017-06-04 11:15:00,369.616
2017-06-04 11:30:00,378.676
2017-06-04 11:45:00,378.48800000000006
2017-06-04 12:00:00,378.0
2017-06-04 12:15:00,384.17199999999997
2017-06-04 12:30:00,378.556
2017-06-04 12:45:00,405.98
2017-06-04 13:00:00,374.224
2017-06-04 13:15:00,344.56
2017-06-04 13:30:00,347.54400000000015
2017-06-04 13:45:00,361.36
2017-06-04 14:00:00,373.792
2017-06-04 14:15:00,375.63199999999995
2017-06-04 14:30:00,373.82800000000003
2017-06-04 14:45:00,381.736
2017-06-04 15:00:00,383.904
2017-06-04 15:15:00,384.816
2017-06-04 15:30:00,390.096
2017-06-04 15:45:00,384.13199999999995
2017-06-04 16:00:00,365.25199999999995
2017-06-04 16:15:00,377.69199999999995
2017-06-04 16:30:00,388.73199999999997
2017-06-04 16:45:00,386.436
2017-06-04 17:00:00,386.476
2017-06-04 17:15:00,380.86400000000003
2017-06-04 17:30:00,379.684
2017-06-04 17:45:00,379.8
2017-06-04 18:00:00,389.056
2017-06-04 18:15:00,386.49199999999996
2017-06-04 18:30:00,403.11199999999997
2017-06-04 18:45:00,413.056
2017-06-04 19:00:00,425.524
2017-06-04 19:15:00,445.912
2017-06-04 19:30:00,460.284
2017-06-04 19:45:00,473.908
2017-06-04 20:00:00,479.92
2017-06-04 20:15:00,478.844
2017-06-04 20:30:00,484.244
2017-06-04 20:45:00,484.904
2017-06-04 21:00:00,485.42800000000005
2017-06-04 21:15:00,486.548
2017-06-04 21:30:00,484.38800000000003
2017-06-04 21:45:00,483.608
2017-06-04 22:00:00,476.05199999999996
2017-06-04 22:15:00,475.19599999999997
2017-06-04 22:30:00,476.452
2017-06-04 22:45:00,477.69599999999997
2017-06-04 23:00:00,474.78
2017-06-04 23:15:00,458.668
2017-06-04 23:30:00,456.976
2017-06-04 23:45:00,451.972
2017-06-05 00:00:00,440.261792
2017-06-05 00:15:00,439.432696
2017-06-05 00:30:00,432.88724800000006
2017-06-05 00:45:00,430.661792
2017-06-05 01:00:00,418.21088399999996
2017-06-05 01:15:00,411.8167
2017-06-05 01:30:00,405.285792
2017-06-05 01:45:00,404.186172
2017-06-05 02:00:00,397.611604
2017-06-05 02:15:00,392.290884
2017-06-05 02:30:00,384.631252
2017-06-05 02:45:00,379.47052
2017-06-05 03:00:00,380.939608
2017-06-05 03:15:00,382.210888
2017-06-05 03:30:00,382.856708
2017-06-05 03:45:00,385.358536
2017-06-05 04:00:00,381.59997599999997
2017-06-05 04:15:00,379.127244
2017-06-05 04:30:00,375.37744
2017-06-05 04:45:00,376.122164
2017-06-05 05:00:00,371.726528
2017-06-05 05:15:00,371.23197200000004
2017-06-05 05:30:00,373.021064
2017-06-05 05:45:00,379.252344
2017-06-05 06:00:00,385.823992
2017-06-05 06:15:00,393.160708
2017-06-05 06:30:00,398.452344
2017-06-05 06:45:00,393.759972
2017-06-05 07:00:00,382.20797999999996
2017-06-05 07:15:00,390.027616
2017-06-05 07:30:00,392.354908
2017-06-05 07:45:00,398.170168
2017-06-05 08:00:00,403.51416800000004
2017-06-05 08:15:00,404.99197200000003
2017-06-05 08:30:00,417.69888
2017-06-05 08:45:00,427.29888
2017-06-05 09:00:00,447.746888
2017-06-05 09:15:00,460.03198
2017-06-05 09:30:00,463.519976
2017-06-05 09:45:00,468.88144800000003
2017-06-05 10:00:00,473.486528
2017-06-05 10:15:00,475.67124800000005
2017-06-05 10:30:00,477.53306399999997
2017-06-05 10:45:00,467.67124800000005
2017-06-05 11:00:00,467.051616
2017-06-05 11:15:00,469.925788
2017-06-05 11:30:00,478.81306399999994
2017-06-05 11:45:00,473.442884
2017-06-05 12:00:00,480.00288
2017-06-05 12:15:00,476.721428
2017-06-05 12:30:00,481.870516
2017-06-05 12:45:00,480.72724400000004
2017-06-05 13:00:00,480.770888
2017-06-05 13:15:00,479.749784
2017-06-05 13:30:00,479.18833600000005
2017-06-05 13:45:00,492.162876
2017-06-05 14:00:00,494.80433200000004
2017-06-05 14:15:00,488.54396799999995
2017-06-05 14:30:00,493.47488
2017-06-05 14:45:00,479.86324800000006
2017-06-05 15:00:00,482.26324000000005
2017-06-05 15:15:00,482.946876
2017-06-05 15:30:00,479.208696
2017-06-05 15:45:00,478.891608
2017-06-05 16:00:00,468.19198
2017-06-05 16:15:00,402.193432
2017-06-05 16:30:00,391.0807
2017-06-05 16:45:00,454.920704
2017-06-05 17:00:00,441.669796
2017-06-05 17:15:00,473.038512
2017-06-05 17:30:00,463.6043480000001
2017-06-05 17:45:00,458.0247
2017-06-05 18:00:00,469.17233200000004
2017-06-05 18:15:00,474.70833200000004
2017-06-05 18:30:00,491.70325199999996
2017-06-05 18:45:00,487.013796
2017-06-05 19:00:00,513.463244
2017-06-05 19:15:00,526.484332
2017-06-05 19:30:00,538.92942
2017-06-05 19:45:00,545.509796
2017-06-05 20:00:00,545.300332
2017-06-05 20:15:00,549.969424
2017-06-05 20:30:00,549.890892
2017-06-05 20:45:00,551.514156
2017-06-05 21:00:00,560.125052
2017-06-05 21:15:00,543.16216
2017-06-05 21:30:00,524.514872
2017-06-05 21:45:00,513.122892
2017-06-05 22:00:00,534.522136
2017-06-05 22:15:00,530.941068
2017-06-05 22:30:00,517.739612
2017-06-05 22:45:00,522.6327
2017-06-05 23:00:00,522.731608
2017-06-05 23:15:00,518.685064
2017-06-05 23:30:00,510.478536
2017-06-05 23:45:00,495.365788
2017-06-06 00:00:00,490.949788
2017-06-06 00:15:00,483.970884
2017-06-06 00:30:00,480.11634000000004
2017-06-06 00:45:00,477.262516
2017-06-06 01:00:00,472.47415199999995
2017-06-06 01:15:00,470.21088
2017-06-06 01:30:00,465.800708
2017-06-06 01:45:00,462.54543600000005
2017-06-06 02:00:00,458.347616
2017-06-06 02:15:00,455.330876
2017-06-06 02:30:00,454.42324800000006
2017-06-06 02:45:00,453.387612
2017-06-06 03:00:00,447.92724400000003
2017-06-06 03:15:00,443.41524000000004
2017-06-06 03:30:00,440.81452
2017-06-06 03:45:00,442.405792
2017-06-06 04:00:00,439.87197199999997
2017-06-06 04:15:00,439.2727
2017-06-06 04:30:00,431.147608
2017-06-06 04:45:00,423.98834400000004
2017-06-06 05:00:00,417.94324
2017-06-06 05:15:00,428.40724000000006
2017-06-06 05:30:00,419.781796
2017-06-06 05:45:00,424.936704
2017-06-06 06:00:00,434.6298
2017-06-06 06:15:00,434.55124800000004
2017-06-06 06:30:00,436.325792
2017-06-06 06:45:00,432.94252400000005
2017-06-06 07:00:00,421.253784
2017-06-06 07:15:00,420.805812
2017-06-06 07:30:00,416.616708
2017-06-06 07:45:00,421.80652000000003
2017-06-06 08:00:00,427.15924800000016
2017-06-06 08:15:00,424.354872
2017-06-06 08:30:00,429.966516
2017-06-06 08:45:00,442.45524000000006
2017-06-06 09:00:00,475.816704
2017-06-06 09:15:00,462.149788
2017-06-06 09:30:00,460.738888
2017-06-06 09:45:00,472.622516
2017-06-06 10:00:00,479.27852800000005
2017-06-06 10:15:00,478.87706799999995
2017-06-06 10:30:00,483.70034000000004
2017-06-06 10:45:00,481.838516
2017-06-06 11:00:00,479.12723600000004
2017-06-06 11:15:00,478.111968
2017-06-06 11:30:00,486.269056
2017-06-06 11:45:00,485.006508
2017-06-06 12:00:00,481.053068
2017-06-06 12:15:00,479.09233200000006
2017-06-06 12:30:00,473.8647
2017-06-06 12:45:00,477.15196399999996
2017-06-06 13:00:00,476.165784
2017-06-06 13:15:00,463.429784
2017-06-06 13:30:00,469.75124400000004
2017-06-06 13:45:00,468.922152
2017-06-06 14:00:00,469.92578399999996
2017-06-06 14:15:00,473.844332
2017-06-06 14:30:00,467.685788
2017-06-06 14:45:00,435.70324400000004
2017-06-06 15:00:00,442.84215199999994
2017-06-06 15:15:00,464.33452
2017-06-06 15:30:00,476.037784
2017-06-06 15:45:00,478.210888
2017-06-06 16:00:00,468.92506399999996
2017-06-06 16:15:00,470.17596799999995
2017-06-06 16:30:00,477.029796
2017-06-06 16:45:00,473.870504
2017-06-06 17:00:00,461.041424
2017-06-06 17:15:00,455.15343600000006
2017-06-06 17:30:00,429.762884
2017-06-06 17:45:00,417.722164
2017-06-06 18:00:00,443.67416399999996
2017-06-06 18:15:00,453.111252
2017-06-06 18:30:00,435.24071200000003
2017-06-06 18:45:00,440.989064
2017-06-06 19:00:00,442.859616
2017-06-06 19:15:00,446.60942
2017-06-06 19:30:00,457.32360800000004
2017-06-06 19:45:00,468.06397599999997
2017-06-06 20:00:00,474.58033600000016
2017-06-06 20:15:00,473.11124400000006
2017-06-06 20:30:00,474.949796
2017-06-06 20:45:00,473.224712
2017-06-06 21:00:00,477.22470400000003
2017-06-06 21:15:00,467.04870800000003
2017-06-06 21:30:00,456.65743200000003
2017-06-06 21:45:00,451.301796
2017-06-06 22:00:00,450.469796
2017-06-06 22:15:00,444.826152
2017-06-06 22:30:00,447.0923480000001
2017-06-06 22:45:00,435.94761600000004
2017-06-06 23:00:00,420.60797199999996
2017-06-06 23:15:00,419.415256
2017-06-06 23:30:00,420.53234800000007
2017-06-06 23:45:00,419.266888
2017-06-07 00:00:00,411.476352
2017-06-07 00:15:00,413.178156
2017-06-07 00:30:00,417.893796
2017-06-07 00:45:00,420.53525599999995
2017-06-07 01:00:00,418.2458
2017-06-07 01:15:00,411.025428
2017-06-07 01:30:00,408.517792
2017-06-07 01:45:00,403.21452
2017-06-07 02:00:00,400.459624
2017-06-07 02:15:00,395.11852000000016
2017-06-07 02:30:00,389.47198399999996
2017-06-07 02:45:00,386.065428
2017-06-07 03:00:00,387.144708
2017-06-07 03:15:00,381.646532
2017-06-07 03:30:00,381.25671600000004
2017-06-07 03:45:00,383.12724
2017-06-07 04:00:00,382.635608
2017-06-07 04:15:00,384.1978
2017-06-07 04:30:00,381.050152
2017-06-07 04:45:00,380.590528
2017-06-07 05:00:00,386.42616
2017-06-07 05:15:00,389.07053199999996
2017-06-07 05:30:00,387.167972
2017-06-07 05:45:00,389.893788
2017-06-07 06:00:00,394.41162
2017-06-07 06:15:00,399.74106
2017-06-07 06:30:00,394.687972
2017-06-07 06:45:00,394.47562
2017-06-07 07:00:00,385.99852799999996
2017-06-07 07:15:00,393.425436
2017-06-07 07:30:00,393.84434
2017-06-07 07:45:00,389.908344
2017-06-07 08:00:00,398.10906800000004
2017-06-07 08:15:00,392.933788
2017-06-07 08:30:00,397.748344
2017-06-07 08:45:00,421.012328
2017-06-07 09:00:00,423.19125199999996
2017-06-07 09:15:00,419.33088399999997
2017-06-07 09:30:00,424.029072
2017-06-07 09:45:00,423.912704
2017-06-07 10:00:00,432.50324800000004
2017-06-07 10:15:00,438.411608
2017-06-07 10:30:00,446.12942400000003
2017-06-07 10:45:00,447.016696
2017-06-07 11:00:00,454.45524000000006
2017-06-07 11:15:00,452.62252
2017-06-07 11:30:00,450.81888
2017-06-07 11:45:00,448.581792
2017-06-07 12:00:00,445.492336
2017-06-07 12:15:00,450.30106399999994
2017-06-07 12:30:00,450.37088
2017-06-07 12:45:00,439.871968
2017-06-07 13:00:00,434.941068
2017-06-07 13:15:00,435.787616
2017-06-07 13:30:00,434.96724400000005
2017-06-07 13:45:00,429.31195999999994
2017-06-07 14:00:00,435.531608
2017-06-07 14:15:00,406.062516
2017-06-07 14:30:00,389.535972
2017-06-07 14:45:00,392.343252
2017-06-07 15:00:00,405.579608
2017-06-07 15:15:00,414.798528
2017-06-07 15:30:00,422.52216
2017-06-07 15:45:00,423.49087599999996
2017-06-07 16:00:00,408.91342799999995
2017-06-07 16:15:00,429.765792
2017-06-07 16:30:00,427.828344
2017-06-07 16:45:00,420.933796
2017-06-07 17:00:00,430.01015599999994
2017-06-07 17:15:00,435.28143600000004
2017-06-07 17:30:00,423.802172
2017-06-07 17:45:00,404.63998399999997
2017-06-07 18:00:00,419.557796
2017-06-07 18:15:00,424.651624
2017-06-07 18:30:00,446.94397599999996
2017-06-07 18:45:00,429.864704
2017-06-07 19:00:00,441.09378799999996
2017-06-07 19:15:00,475.336704
2017-06-07 19:30:00,498.877056
2017-06-07 19:45:00,503.93305999999995
2017-06-07 20:00:00,502.33887999999996
2017-06-07 20:15:00,505.61452
2017-06-07 20:30:00,504.683608
2017-06-07 20:45:00,500.101788
2017-06-07 21:00:00,508.7709
2017-06-07 21:15:00,497.585416
2017-06-07 21:30:00,496.18032400000004
2017-06-07 21:45:00,488.075592
2017-06-07 22:00:00,483.252332
2017-06-07 22:15:00,459.73524800000007
2017-06-07 22:30:00,471.15634400000016
2017-06-07 22:45:00,441.85596799999996
2017-06-07 23:00:00,430.5338
2017-06-07 23:15:00,422.54834000000005
2017-06-07 23:30:00,420.02325199999996
2017-06-07 23:45:00,415.12143199999997
2017-06-08 00:00:00,411.077796
2017-06-08 00:15:00,403.51706
2017-06-08 00:30:00,399.96506400000004
2017-06-08 00:45:00,398.228336
2017-06-08 01:00:00,395.48216
2017-06-08 01:15:00,385.704696
2017-06-08 01:30:00,381.373084
2017-06-08 01:45:00,375.665436
2017-06-08 02:00:00,370.618156
2017-06-08 02:15:00,365.28288399999997
2017-06-08 02:30:00,370.731604
2017-06-08 02:45:00,368.375248
2017-06-08 03:00:00,358.839244
2017-06-08 03:15:00,364.122156
2017-06-08 03:30:00,365.08508
2017-06-08 03:45:00,365.50107599999996
2017-06-08 04:00:00,365.08216400000003
2017-06-08 04:15:00,361.018176
2017-06-08 04:30:00,363.258168
2017-06-08 04:45:00,361.46616800000004
2017-06-08 05:00:00,360.069796
2017-06-08 05:15:00,358.571616
2017-06-08 05:30:00,365.57088799999997
2017-06-08 05:45:00,370.978896
2017-06-08 06:00:00,374.429072
2017-06-08 06:15:00,379.965072
2017-06-08 06:30:00,405.08797999999996
2017-06-08 06:45:00,401.893788
2017-06-08 07:00:00,386.603612
2017-06-08 07:15:00,394.90033999999997
2017-06-08 07:30:00,384.14834
2017-06-08 07:45:00,376.340336
2017-06-08 08:00:00,396.005792
2017-06-08 08:15:00,398.749068
2017-06-08 08:30:00,406.70542400000005
2017-06-08 08:45:00,417.83851200000004
2017-06-08 09:00:00,425.375976
2017-06-08 09:15:00,428.41596799999996
2017-06-08 09:30:00,430.55124000000006
2017-06-08 09:45:00,435.112704
2017-06-08 10:00:00,436.43052
2017-06-08 10:15:00,435.97961200000003
2017-06-08 10:30:00,434.93234800000016
2017-06-08 10:45:00,432.517788
2017-06-08 11:00:00,435.74978799999997
2017-06-08 11:15:00,440.31415599999997
2017-06-08 11:30:00,443.77015199999994
2017-06-08 11:45:00,447.947612
2017-06-08 12:00:00,448.206516
2017-06-08 12:15:00,447.10688
2017-06-08 12:30:00,447.86324400000007
2017-06-08 12:45:00,443.88943200000006
2017-06-08 13:00:00,434.879964
2017-06-08 13:15:00,426.27196799999996
2017-06-08 13:30:00,432.20360800000003
2017-06-08 13:45:00,430.504696
2017-06-08 14:00:00,441.835612
2017-06-08 14:15:00,441.43706799999995
2017-06-08 14:30:00,445.33815999999996
2017-06-08 14:45:00,447.49087199999997
2017-06-08 15:00:00,436.232704
2017-06-08 15:15:00,425.75414800000004
2017-06-08 15:30:00,418.271976
2017-06-08 15:45:00,414.306892
2017-06-08 16:00:00,413.931608
2017-06-08 16:15:00,428.40434000000016
2017-06-08 16:30:00,424.70106
2017-06-08 16:45:00,425.754152
2017-06-08 17:00:00,426.280688
2017-06-08 17:15:00,419.598516
2017-06-08 17:30:00,410.850888
